doc_id,table_id,row_index,ColumnA,ColumnB,ColumnC,ColumnD,ColumnE,unit,note
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,1,Moxifloxacin (CB),Low-complexity automated NAATs LPAs Targeted NGS,CB for 7H10 and MGIT apply to high-dose moxifloxaci n (i.e. 800 mg daily),MGIT,"MFX, even at high doses, is unlikely to be effective if resistant at the CB concentration or if certain high-confidence mutations associated with high MICs are detected.",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,2,"Bedaquiline, Terizidone",Targeted NGS,CCs established for testing in 7H11 and MGIT media,MGIT,"Ideally, targeted NGS (for faster results) or phenotypic DST should be performed at the time of treatment initiation. If baseline DST is not performed, DST should be performed with the first strain isolated from the patient’s sample during treatment monitoring. b",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,3,Linezolid,Targeted NGS,"CCs established for testing in 7H10, 7H11 and MGIT media",MGIT,"Ideally, targeted NGS (for faster results) or phenotypic DST should be performed at the time of treatment initiation. If baseline DST is not performed, DST should be performed with the first strain isolated from the patient’s sample during treatment monitoring. b",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,4,Clofazimine,Targeted NGS,CC established for testing MGIT media only,MGIT,"Ideally, targeted NGS (for faster results) or phenotypic DST should be performed at the time of treatment initiation. If baseline DST is not performed, DST should be performed with the first strain isolated from the patient’s sample during treatment monitoring. b",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,5,"Cycloserine , Terizidone","Currently, there is no rapid method for the detection of resistance",CCs have been established for CS on MGIT media only,MGIT,"Ideally, phenotypic DST should be performed at the time of treatment initiation. If baseline DST is not performed, DST should be performed with the first strain isolated from the patient’s sample during treatment monitoring. b",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,6,Ethambutol,"Currently, there is no rapid method for the detection of resistance to EMB",DST is not reliable and reproducible,MGIT and DNA sequencing of the embB gene,"Both genotypic DST and phenotypic DST are not reliable. If EMB is used in an MDR/RR-TB treatment regimen, it cannot be counted as an effective drug in that regimen. Phenotypic DST can result in poor reproducibility for specific mutations; hence, testing in combination with phenotypic DST and DNA sequencing is preferred.",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,7,Delamanid,No rapid method currently exists for the detection of resistance,CCs established for testing in 7H11 and MGIT media,MGIT,"Ideally, phenotypic DST should be performed at the time of treatment initiation. If baseline DST is not performed, DST should be performed with the first strain isolated from the patient’s sample during treatment monitoring. a",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,8,Pyrazinamide,Targeted NGS LPAs,The DST method is standardized in the MGIT False resistant results can be detected if the DST inoculum is not properly prepared,MGIT and DNA sequencing of the pncA gene,"In a quality-assured laboratory, a susceptible DST result for PZA can be used to guide the inclusion of PZA in a DR-TB treatment regimen. If resistance is detected, PZA should not be included; however, if it is used, it should not be counted as an effective agent.",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,9,Amikacin (or streptomycin),Low-complexity automated NAATs Targeted NGS (for AMK and STR) LPAs b (for AMK),"CCs have been established for testing in LJ, Middlebrook and MGIT media",MGIT,"Injectable agents are no longer part of the routine DR-TB regimen. However, testing should be completed if there are plans to use AMK or STR in an individualized DR-TB regimen. A strain with no mutations in the rrs and eis genes detected by genotypic assays may still be resistant to AMK; this should be confirmed with phenotypic DST c . If STR is used, phenotypic DST should be performed at the time of treatment initiation if possible.",,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,10,Imipenem- cilastatin Meropenem,"Currently, there is no rapid method for the detection of resistance",CCs have not been established for any DST media,N/A,DST is not recommended because both IMP and MPM are highly unstable in liquid media.,,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,11,Ethionamide,Low-complexity automated NAATs Moderate-complexity automated NAATs LPAs Targeted NGS,DST not reliable and reproducible,DNA sequencing of the inhA promotor region and ethA and ethR genes,The thioamides (ETO and PTO) should not be included if resistance-associated mutations are detected.,,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,12,Para - aminosalicylic acid,"Currently, there is no rapid method for the detection of resistance",CCs have not been established for any DST media,N/A,DST is not currently recommended.,,
WHO_TB_handbook_module3_diagnosis_2025,Table 2.11.,13,Pretomanid,"Currently, there is no rapid method for the detection of resistance",CCs have been established for MGIT media only,MGIT,"Ideally, phenotypic DST should be performed at the time of treatment initiation. If baseline DST is not performed, DST should be performed with the first strain isolated from the patient’s sample during treatment monitoring. c",,
